14,10.97
1384_247,1384,2018-06-22,5.64
1384_248,1384,2018-10-11,9.45
1384_249,1384,2018-09-09,8.64
1384_250,1384,2018-10-31,0.56
1384_251,1384,2018-11-28,0.0
1384_252,1384,2018-06-21,12.29
1384_253,1384,2018-11-14,0.0
1384_254,1384,2018-12-13,5.92
1384_255,1384,2018-09-03,3.18
1384_256,1384,2018-10-25,9.55
1384_257,1384,2018-09-23,16.08
1384_258,1384,2018-09-26,6.56
1384_259,1384,2018-10-04,0.0
1384_260,1384,2018-11-18,0.0
1384_261,1384,2018-12-22,6.18
1384_262,1384,2018-11-12,3.87
1384_263,1384,2018-08-15,0.0
1384_265,1384,2018-07-27,1.68
1384_266,1384,2018-08-02,0.0
1384_267,1384,2018-12-07,18.36
1384_268,1384,2018-11-02,12.08
1384_269,1384,2018-08-19,5.45
1384_270,1384,2018-12-05,12.71
1384_271,1384,2018-10-14,25.05
1384_272,1384,2018-12-26,13.82
1384_273,1384,2018-08-27,6.83
1384_274,1384,2018-07-28,5.01
1384_275,1384,2018-08-31,3.63
1384_276,1384,2018-11-03,6.43
1384_277,1384,2018-10-13,0.0
1384_278,1384,2018-06-24,11.57
1384_279,1384,2018-06-15,0.0
1384_280,1384,2018-08-06,6.22
1384_281,1384,2018-06-24,0.0
1384_282,1384,2018-12-17,4.69
1384_283,1384,2018-09-01,5.7
1384_284,1384,2018-12-20,16.94
1384_285,1384,2018-10-29,26.61
1384_286,1384,2018-06-18,3.08
1385_0,1385,2018-09-02,9.58
1385_1,1385,2018-12-29,5.94
1385_2,1385,2018-06-08,0.0
1385_3,1385,2018-06-03,0.0
1385_4,1385,2018-07-18,14.71
1385_5,1385,2018-05-21,11.65
1385_6,1385,2018-04-25,0.48
1385_7,1385,2018-05-31,0.0
1385_8,1385,2018-11-02,0.0
1385_9,1385,2018-06-05,1.85
1385_10,1385,2018-10-31,7.88
1385_11,1385,2018-08-03,7.85
1385_12,1385,2018-05-16,0.0
1385_13,1385,2018-10-31,17.53
1385_14,1385,2018-06-04,3.77
1385_15,1385,2018-09-17,4.48
1385_16,1385,2018-07-06,22.27
1385_17,1385,2018-08-15,2.54
1385_18,1385,2018-11-25,18.69
1385_19,1385,2018-09-06,0.0
1385_20,1385,2018-10-22,1.54
1385_21,1385,2018-11-04,2.79
1385_22,1385,2018-06-27,0.0
1385_23,1385,2018-11-01,8.84
1385_24,1385,2018-10-04,10.19
1385_25,1385,2018-08-08,8.25
1385_26,1385,2018-12-30,15.33
1385_27,1385,2018-11-03,1.99
1385_28,1385,2018-12-27,0.0
1385_29,1385,2018-08-17,9.61
1385_30,1385,2018-10-16,13.42
1385_31,1385,2018-05-26,16.03
1385_32,1385,2018-12-17,2.35
1385_33,1385,2018-09-25,6.44
1385_34,1385,2018-08-08,0.0
1385_35,1385,2018-04-14,22.74
1385_36,1385,2018-11-15,0.0
1385_37,1385,2018-05-02,2.81
1385_38,1385,2018-04-06,0.0
1385_39,1385,2018-06-28,24.49
1385_40,1385,2018-07-16,0.0
1385_41,1385,2018-10-27,7.81
1385_42,1385,2018-08-03,3.82
1385_43,1385,2018-10-03,2.14
1385_44,1385,2018-06-10,8.45
1385_45,1385,2018-08-25,9.59
1385_46,1385,2018-10-10,0.04
1385_47,1385,2018-12-07,6.01
1385_48,1385,2018-05-31,0.54
1385_49,1385,2018-07-15,0.0
1385_50,1385,2018-07-08,11.82
1385_51,1385,2018-10-04,0.0
1385_52,1385,2018-05-25,12.61
1385_53,1385,2018-10-26,21.89
1385_54,1385,2018-12-01,0.0
1385_55,1385,2018-08-14,2.71
1385_56,1385,2018-12-26,2.83
1385_57,1385,2018-09-07,3.03
1385_58,1385,2018-04-02,14.68
1385_59,1385,2018-04-16,14.49
1385_60,1385,2018-05-20,10.6
1385_61,1385,2018-12-30,0.0
1385_62,1385,2018-03-28,1.31
1385_63,1385,2018-04-13,9.02
1385_64,1385,2018-04-24,7.65
1385_65,1385,2018-11-10,0.0
1385_66,1385,2018-09-24,1.49
1385_67,1385,2018-06-03,2.48
1385_68,1385,2018-11-03,8.02
1385_69,1385,2018-07-23,0.0
1385_70,1385,2018-07-25,0.0
1385_71,1385,2018-07-03,9.82
1385_72,1385,2018-09-27,2.64
1385_73,1385,2018-11-17,4.36
1385_74,1385,2018-12-29,4.81
1385_75,1385,2018-08-13,0.0
1385_76,1385,2018-05-13,7.23
1385_77,1385,2018-06-18,10.03
1385_78,1385,2018-06-06,12.09
1385_79,1385,2018-10-20,6.42
1385_80,1385,2018-12-22,0.0
1385_81,1385,2018-12-11,5.01
1385_82,1385,2018-08-14,0.0
1385_83,1385,2018-11-21,8.72
1385_84,1385,2018-08-24,0.0
1385_85,1385,2018-04-23,4.85
1385_86,1385,2018-06-05,10.14
1385_87,1385,2018-10-20,14.02
1385_88,1385,2018-09-26,13.7
1385_89,1385,2018-07-16,12.74
1385_90,1385,2018-12-06,5.27
1385_91,1385,2018-05-09,10.07
1385_92,1385,2018-07-24,12.2
1385_93,1385,2018-06-17,25.82
1385_94,1385,2018-07-12,0.0
1385_95,1385,2018-12-14,5.06
1385_96,1385,2018-08-11,0.35
1385_97,1385,2018-12-16,0.9
1385_98,1385,2018-10-01,5.28
1385_99,1385,2018-07-31,0.0
1385_100,1385,2018-04-06,10.48
1385_101,1385,2018-07-20,8.86
1385_102,1385,2018-08-27,2.01
1385_103,1385,2018-06-18,4.25
1385_104,1385,2018-04-27,6.38
1385_105,1385,2018-08-14,0.0
1385_106,1385,2018-09-23,9.36
1385_107,1385,2018-04-23,15.16
1385_108,1385,2018-07-28,0.0
1385_109,1385,2018-12-22,3.76
1385_110,1385,2018-12-12,18.6
1385_111,1385,2018-11-01,2.81
1385_112,1385,2018-12-19,8.82
1385_113,1385,2018-07-04,8.34
1385_114,1385,2018-08-18,0.0
1385_115,1385,2018-06-23,0.0
1385_116,1385,2018-08-13,11.34
1385_117,1385,2018-11-11,10.52
1385_118,1385,2018-04-26,0.0
1385_119,1385,2018-09-16,8.97
1385_120,1385,2018-04-22,11.51
1385_121,1385,2018-07-24,8.84
1385_122,1385,2018-11-18,11.59
1385_123,1385,2018-06-16,2.21
1385_124,1385,2018-10-19,0.0
1385_125,1385,2018-10-12,0.0
1385_126,1385,2018-08-23,0.0
1385_127,1385,2018-10-18,0.19
1385_128,1385,2018-06-14,7.14
1385_129,1385,2018-12-03,7.66
1385_130,1385,2018-05-18,5.07
1385_131,1385,2018-09-27,2.53
1385_132,1385,2018-12-27,10.94
1385_133,1385,2018-06-29,11.64
1385_134,1385,2018-05-03,12.79
1385_135,1385,2018-07-27,5.85
1385_136,1385,2018-08-12,24.03
1385_137,1385,2018-06-15,12.75
1385_138,1385,2018-05-28,8.54
1385_139,1385,2018-04-02,10.12
1385_140,1385,2018-04-05,8.88
1385_141,1385,2018-06-23,0.74
1385_142,1385,2018-03-30,19.93
1385_143,1385,2018-06-20,8.01
1385_144,1385,2018-12-07,5.24
1385_145,1385,2018-09-09,8.19
1385_146,1385,2018-08-22,8.0
1385_147,1385,2018-11-01,3.0
1385_148,1385,2018-04-08,5.26
1385_149,1385,2018-07-30,7.4
1385_150,1385,2018-11-04,4.88
1385_151,1385,2018-07-10,2.62
1385_152,1385,2018-09-30,7.04
1385_153,1385,2018-05-24,18.04
1385_154,1385,2018-07-04,3.7
1385_155,1385,2018-08-16,0.0
1385_156,1385,2018-10-17,9.63
1385_157,1385,2018-06-13,11.34
1385_158,1385,2018-05-04,10.51
1385_159,1385,2018-11-15,6.89
1385_160,1385,2018-07-05,9.16
1385_161,1385,2018-07-22,0.0
1385_162,1385,2018-05-03,3.52
1385_163,1385,2018-09-30,6.27
1385_164,1385,2018-11-25,5.29
1385_165,1385,2018-04-28,6.09
1385_166,1385,2018-07-18,5.62
1385_167,1385,2018-08-26,10.59
1385_168,1385,2018-06-03,12.49
1385_169,1385,2018-10-06,7.82
1385_170,1385,2018-09-22,6.13
1385_171,1385,2018-07-29,6.74
1385_172,1385,2018-11-17,5.52
1385_173,1385,2018-10-15,14.18
1385_174,1385,2018-04-04,12.82
1385_175,1385,2018-08-28,4.8
1385_176,1385,2018-04-30,16.83
1385_177,1385,2018-09-23,6.59
1385_178,1385,2018-06-27,4.42
1385_179,1385,2018-08-11,0.0
1385_180,1385,2018-07-23,3.02
1385_181,1385,2018-10-07,8.35
1385_182,1385,2018-09-29,8.14
1385_183,1385,2018-04-29,20.31
1385_184,1385,2018-07-23,6.07
1385_185,1385,2018-10-30,4.29
1385_186,1385,2018-07-05,23.73
1385_187,1385,2018-07-30,0.0
1385_188,1385,2018-06-03,10.74
1385_189,1385,2018-05-14,11.05
1385_190,1385,2018-12-24,20.61
1385_191,1385,2018-07-08,17.07
1385_192,1385,2018-07-13,14.82
1385_193,1385,2018-04-10,1.51
1385_194,1385,2018-06-25,13.0
1385_195,1385,2018-09-18,0.0
1385_196,1385,2018-10-08,9.37
1385_197,1385,2018-07-20,0.0
1385_198,1385,2018-06-26,11.8
1385_199,1385,2018-06-29,10.38
1385_200,1385,2018-04-06,2.48
1385_201,1385,2018-05-31,12.47
1385_202,1385,2018-06-21,6.15
1385_203,1385,2018-08-02,0.0
1385_204,1385,2018-06-23,1.43
1385_205,1385,2018-12-22,12.04
1385_206,1385,2018-07-16,8.42
1385_207,1385,2018-09-22,5.8
1385_208,1385,2018-12-16,4.57
1385_209,1385,2018-09-18,0.59
1385_210,1385,2018-12-03,9.53
1385_211,1385,2018-06-16,4.44
1385_212,1385,2018-04-13,3.57
1385_213,1385,2018-07-28,3.6
1385_214,1385,2018-12-28,7.92
1385_215,1385,2018-06-18,13.54
1385_216,1385,2018-10-29,2.27
1385_217,1385,2018-11-13,1.82
1385_218,1385,2018-12-19,0.0
1385_219,1385,2018-09-26,10.62
1385_220,1385,2018-11-13,0.0
1385_221,1385,2018-10-10,9.48
1385_222,1385,2018-12-26,0.0
1385_223,1385,2018-06-04,5.15
1385_224,1385,2018-12-07,3.48
1385_225,1385,2018-11-16,10.21
1385_226,1385,2018-09-14,0.57
1385_227,1385,2018-09-24,8.72
1385_228,1385,2018-04-15,6.73
1385_229,1385,2018-08-31,14.86
1385_230,1385,2018-10-08,3.62
1385_231,1385,2018-05-26,15.45
1385_232,1385,2018-08-21,9.89
1385_233,1385,2018-05-02,10.51
1385_234,1385,2018-09-22,8.81
1385_235,1385,2018-05-26,12.28
1385_236,1385,2018-05-04,3.7
1385_237,1385,2018-09-23,10.91
1385_238,1385,2018-11-21,5.6
1385_239,1385,2018-04-30,5.52
1385_240,1385,2018-04-27,0.0
1385_241,1385,2018-11-30,6.53
1385_242,1385,2018-10-17,4.49
1385_243,1385,2018-09-29,2.01
1385_244,1385,2018-05-11,0.0
1385_245,1385,2018-12-30,5.79
1385_246,1385,2018-09-11,6.98
1385_247,1385,2018-04-19,0.0
1385_248,1385,2018-11-20,6.81
1385_249,1385,2018-12-06,24.34
1385_250,1385,2018-07-06,2.83
1385_251,1385,2018-06-05,3.16
1385_252,1385,2018-04-20,21.61
1385_253,1385,2018-04-05,3.98
1385_254,1385,2018-11-19,10.2
1385_255,1385,2018-04-29,13.63
1385_256,1385,2018-12-22,4.28
1385_257,1385,2018-11-26,0.0
1385_258,1385,2018-04-29,16.12
1385_259,1385,2018-04-14,6.63
1385_260,1385,2018-04-21,7.76
1385_261,1385,2018-04-21,4.27
1385_262,1385,2018-11-12,8.62
1385_263,1385,2018-09-14,0.0
1385_264,1385,2018-04-19,0.01
1385_265,1385,2018-09-29,7.18
1385_266,1385,2018-06-24,2.03
1385_267,1385,2018-08-26,0.0
1385_268,1385,2018-06-07,0.0
1385_269,1385,2018-10-30,5.05
1385_270,1385,2018-10-12,8.47
1385_271,1385,2018-11-03,10.11
1385_272,1385,2018-04-23,0.0
1385_273,1385,2018-11-24,13.71
1385_274,1385,2018-11-12,11.46
1385_275,1385,2018-04-06,3.58
1385_276,1385,2018-09-19,6.34
1385_277,1385,2018-11-09,2.44
1385_278,1385,2018-11-18,0.0
1385_279,1385,2018-11-18,7.99
1385_280,1385,2018-05-20,8.45
1385_281,1385,2018-10-05,4.75
1385_282,1385,2018-05-23,14.22
1385_283,1385,2018-05-16,10.79
1385_284,1385,2018-03-27,11.26
1385_285,1385,2018-08-12,0.0
1385_286,1385,2018-05-20,0.0
1385_287,1385,2018-05-29,16.81
1385_288,1385,2018-08-31,18.63
1385_289,1385,2018-08-13,0.0
1385_290,1385,2018-03-30,13.53
1385_291,1385,2018-12-29,4.94
1385_292,1385,2018-03-28,0.73
1385_293,1385,2018-06-20,10.56
1385_294,1385,2018-07-08,10.9
1385_295,1385,2018-06-22,18.12
1385_296,1385,2018-12-18,17.3
1385_297,1385,2018-12-26,4.25
1385_298,1385,2018-10-30,16.68
1385_299,1385,2018-05-02,0.0
1385_300,1385,2018-12-21,3.95
1385_301,1385,2018-10-24,15.14
1385_302,1385,2018-06-22,4.81
1385_303,1385,2018-07-09,2.42
1385_304,1385,2018-12-25,9.07
1385_305,1385,2018-06-30,8.52
1385_306,1385,2018-10-23,4.49
1385_307,1385,2018-10-04,8.54
1385_308,1385,2018-09-05,0.0
1385_309,1385,2018-05-27,0.0
1385_310,1385,2018-12-14,0.0
1385_311,1385,2018-08-25,3.91
1385_312,1385,2018-12-09,1.46
1385_313,1385,2018-05-27,8.53
1385_314,1385,2018-07-14,5.43
1385_315,1385,2018-05-19,0.0
1385_316,1385,2018-09-23,13.8
1385_317,1385,2018-05-27,17.32
1385_318,1385,2018-08-10,4.53
1385_319,1385,2018-08-16,8.9
1385_320,1385,2018-09-24,11.02
1385_321,1385,2018-06-05,5.58
1385_322,1385,2018-09-10,0.0
1385_323,1385,2018-04-24,0.0
1385_324,1385,2018-09-06,0.0
1385_325,1385,2018-06-17,0.0
1385_326,1385,2018-11-01,0.23
1385_327,1385,2018-07-30,0.0
1385_328,1385,2018-05-11,12.32
1385_329,1385,2018-09-14,8.23
1385_330,1385,2018-06-02,0.0
1385_331,1385,2018-08-14,4.36
1385_332,1385,2018-04-03,2.64
1385_333,1385,2018-10-24,0.0
1385_334,1385,2018-12-09,0.0
1385_335,1385,2018-05-29,11.24
1385_336,1385,2018-08-28,2.78
1385_337,1385,2018-12-07,12.84
1385_338,1385,2018-07-07,0.0
1385_339,1385,2018-05-06,1.25
1385_340,1385,2018-04-23,10.58
1385_341,1385,2018-07-04,9.73
1385_342,1385,2018-07-08,0.0
1385_343,1385,2018-05-14,5.94
1385_344,1385,2018-07-21,25.84
1385_345,1385,2018-12-25,0.99
1385_346,1385,2018-05-30,2.52
1385_347,1385,2018-11-23,0.0
1385_348,1385,2018-10-21,3.58
1385_349,1385,2018-10-21,0.0
1385_350,1385,2018-10-30,10.79
1385_351,1385,2018-09-24,5.78
1385_352,1385,2018-04-19,8.96
1385_353,1385,2018-06-11,4.1
1385_354,1385,2018-07-14,5.59
1385_355,1385,2018-05-21,0.0
1385_356,1385,2018-12-28,6.71
1385_357,1385,2018-03-30,0.35
1385_358,1385,2018-03-29,6.02
1385_359,1385,2018-05-09,6.43
1385_360,1385,2018-09-02,3.75
1385_361,1385,2018-06-09,12.87
1385_362,1385,2018-05-23,2.51
1385_363,1385,2018-09-16,6.46
1385_364,1385,2018-04-12,7.61
1385_365,1385,2018-10-14,3.68
1385_366,1385,2018-10-26,6.52
1385_367,1385,2018-10-12,0.13
1385_368,1385,2018-10-26,0.0
1385_369,1385,2018-04-16,2.63
1385_370,1385,2018-12-10,9.43
1385_371,1385,2018-12-19,10.11
1385_372,1385,2018-06-16,0.0
1385_373,1385,2018-12-05,13.41
1385_374,1385,2018-04-14,14.79
1385_375,1385,2018-08-27,0.55
1385_376,1385,2018-09-18,8.43
1385_377,1385,2018-04-05,1.6
1385_378,1385,2018-10-21,14.07
1385_379,1385,2018-04-14,8.05
1385_380,1385,2018-05-03,10.61
1385_381,1385,2018-10-03,4.38
1385_382,1385,2018-04-11,6.91
1385_383,1385,2018-04-18,0.0
1385_384,1385,2018-07-12,11.48
1385_385,1385,2018-12-07,0.0
1385_386,1385,2018-06-01,14.97
1385_387,1385,2018-05-13,6.24
1385_388,1385,2018-04-10,0.0
1385_389,1385,2018-09-23,20.55
1385_390,1385,2018-08-02,0.47
1385_391,1385,2018-10-03,0.0
1385_392,1385,2018-09-04,4.12
1385_393,1385,2018-09-01,2.13
1385_394,1385,2018-08-26,9.26
1385_395,1385,2018-05-13,0.0
1385_396,1385,2018-11-07,0.0
1385_397,1385,2018-06-09,16.52
1385_398,1385,2018-05-03,11.2
1385_399,1385,2018-05-12,0.0
1385_400,1385,2018-11-30,14.09
1385_401,1385,2018-09-05,0.0
1385_402,1385,2018-04-27,15.41
1385_403,1385,2018-10-01,10.29
1385_404,1385,2018-04-08,9.04
1385_405,1385,2018-08-23,6.44
1385_406,1385,2018-05-04,0.0
1385_407,1385,2018-08-18,13.95
1385_408,1385,2018-06-26,2.79
1385_409,1385,2018-08-22,10.9
1385_410,1385,2018-05-17,20.91
1385_411,1385,2018-12-10,8.03
1385_412,1385,2018-12-15,16.61
1385_413,1385,2018-04-14,16.32
1385_414,1385,2018-09-20,0.0
1385_415,1385,2018-04-21,8.75
1385_416,1385,2018-03-27,0.0
1385_417,1385,2018-08-27,10.68
1385_418,1385,2018-07-27,10.85
1385_419,1385,2018-12-28,9.01
1385_420,1385,2018-06-10,4.05
1385_421,1385,2018-06-29,3.94
1385_422,1385,2018-05-12,11.15
1385_423,1385,2018-07-15,0.0
1385_424,1385,2018-10-09,2.51
1385_425,1385,2018-04-19,3.37
1385_426,1385,2018-09-06,6.52
1385_427,1385,2018-08-22,8.69
1385_428,1385,2018-11-29,4.93
1385_429,1385,2018-07-22,0.0
1385_430,1385,2018-05-25,6.45
1385_431,1385,2018-07-04,15.51
1385_432,1385,2018-04-11,4.48
1385_433,1385,2018-04-05,5.67
1385_434,1385,2018-10-07,6.12
1385_435,1385,2018-11-05,6.77
1385_436,1385,2018-08-18,0.0
1385_437,1385,2018-12-01,6.96
1385_438,1385,2018-06-08,11.25
1385_439,1385,2018-07-29,0.0
1385_440,1385,2018-10-22,5.19
1385_441,1385,2018-05-12,3.45
1385_442,1385,2018-10-08,18.86
1385_443,1385,2018-10-25,0.0
1385_444,1385,2018-04-20,0.0
1385_445,1385,2018-12-09,15.35
1385_446,1385,2018-07-19,4.23
1385_447,1385,2018-07-21,3.97
1385_448,1385,2018-06-11,6.65
1385_449,1385,2018-08-18,2.49
1385_450,1385,2018-06-20,4.25
1385_451,1385,2018-05-06,14.26
1385_452,1385,2018-12-24,4.57
1385_453,1385,2018-07-07,0.0
1385_454,1385,2018-06-22,0.0
1385_455,1385,2018-04-25,0.0
1385_456,1385,2018-12-25,9.65
1385_457,1385,2018-04-21,7.9
1385_458,1385,2018-06-15,18.25
1385_459,1385,2018-03-31,7.0
1385_460,1385,2018-12-14,13.55
1385_461,1385,2018-07-03,6.7
1385_462,1385,2018-10-06,0.0
1385_463,1385,2018-04-04,4.58
1385_464,1385,2018-12-08,11.19
1385_465,1385,2018-06-27,16.51
1385_466,1385,2018-05-19,1.56
1385_467,1385,2018-08-11,3.09
1385_468,1385,2018-10-12,3.49
1385_469,1385,2018-12-12,6.27
1385_470,1385,2018-08-19,16.75
1385_471,1385,2018-09-06,0.0
1385_472,1385,2018-12-08,5.59
1385_473,1385,2018-12-19,17.33
1385_474,1385,2018-12-07,0.0
1385_475,1385,2018-05-06,7.06
1385_476,1385,2018-09-14,8.37
1385_477,1385,2018-08-07,0.0
1385_478,1385,2018-11-23,9.66
1385_479,1385,2018-05-11,3.51
1385_480,1385,2018-04-09,13.67
1385_481,1385,2018-06-26,8.33
1385_482,1385,2018-06-24,6.41
1385_483,1385,2018-07-04,5.9
1385_484,1385,2018-04-16,15.99
1385_485,1385,2018-12-25,21.06
1385_486,1385,2018-08-18,4.16
1385_487,1385,2018-04-19,8.07
1385_488,1385,2018-05-16,18.92
1385_489,1385,2018-03-29,3.99
1385_490,1385,2018-04-24,6.98
1385_491,1385,2018-07-22,12.72
1385_492,1385,2018-09-25,6.87
1385_493,1385,2018-06-19,17.15
1385_494,1385,2018-10-17,2.42
1385_495,1385,2018-04-04,8.09
1385_496,1385,2018-12-06,3.97
1385_497,1385,2018-12-15,6.27
1385_498,1385,2018-04-01,4.83
1385_499,1385,2018-07-29,8.22
1385_500,1385,2018-10-14,9.25
1385_501,1385,2018-11-29,9.44
1385_502,1385,2018-08-17,4.38
1385_503,1385,2018-09-05,13.51
1385_504,1385,2018-12-21,1.57
1385_505,1385,2018-03-31,6.16
1385_506,1385,2018-07-18,16.66
1385_507,1385,2018-04-11,7.08
1385_508,1385,2018-09-22,17.51
1385_509,1385,2018-09-12,2.65
1385_510,1385,2018-10-23,6.09
1385_511,1385,2018-12-05,12.45
1385_512,1385,2018-05-31,0.0
1385_513,1385,2018-05-01,10.39
1385_514,1385,2018-04-07,6.06
1385_515,1385,2018-11-09,4.86
1385_516,1385,2018-07-31,7.24
1385_517,1385,2018-11-20,1.95
1385_518,1385,2018-08-17,0.0
1385_519,1385,2018-12-22,3.74
1385_520,1385,2018-09-20,0.0
1385_521,1385,2018-08-30,10.28
1385_522,1385,2018-04-22,21.14
1385_523,1385,2018-12-24,6.76
1385_524,1385,2018-09-25,8.56
1385_525,1385,2018-06-05,3.93
1385_526,1385,2018-07-16,8.31
1385_527,1385,2018-07-12,0.0
1385_528,1385,2018-09-14,9.31
1385_529,1385,2018-12-24,9.08
1385_530,1385,2018-10-20,4.4
1385_531,1385,2018-12-24,0.0
1385_532,1385,2018-04-24,3.2
1385_533,1385,2018-12-10,1.72
1385_534,1385,2018-11-08,16.83
1385_535,1385,2018-04-28,13.49
1385_536,1385,2018-04-23,1.18
1385_537,1385,2018-09-30,3.83
1385_538,1385,2018-07-10,7.72
1385_539,1385,2018-07-31,0.21
1385_540,1385,2018-11-04,2.56
1385_541,1385,2018-05-16,14.57
1385_542,1385,2018-10-27,0.0
1385_543,1385,2018-09-01,17.88
1385_544,1385,2018-05-23,6.86
1385_545,1385,2018-09-24,0.0
1385_546,1385,2018-06-18,5.0
1385_547,1385,2018-07-06,5.82
1385_548,1385,2018-09-02,9.22
1385_549,1385,2018-07-18,9.44
1385_550,1385,2018-12-23,0.43
1385_551,1385,2018-06-27,18.8
1385_552,1385,2018-05-18,17.13
1385_553,1385,2018-10-05,5.96
1385_554,1385,2018-10-31,10.69
1385_555,1385,2018-10-18,11.03
1385_556,1385,2018-05-10,12.7
1385_557,1385,2018-12-01,4.09
1385_558,1385,2018-09-18,0.0
1385_559,1385,2018-12-04,2.0
1385_560,1385,2018-04-18,0.0
1385_561,1385,2018-06-16,12.63
1385_562,1385,2018-11-16,9.35
1385_563,1385,2018-09-24,4.06
1385_564,1385,2018-10-13,18.93
1385_565,1385,2018-04-19,11.42
1385_566,1385,2018-04-14,0.0
1385_567,1385,2018-07-12,9.72
1385_568,1385,2018-11-10,8.23
1385_569,1385,2018-04-06,9.65
1385_570,1385,2018-12-28,18.51
1385_571,1385,2018-03-29,0.0
1385_572,1385,2018-06-09,2.73
1385_573,1385,2018-10-10,19.91
1385_574,1385,2018-05-28,4.61
1385_575,1385,2018-07-26,7.99
1385_576,1385,2018-05-03,11.8
1385_577,1385,2018-12-07,3.48
1385_578,1385,2018-10-31,7.59
1385_579,1385,2018-06-11,0.0
1385_580,1385,2018-05-11,6.17
1385_581,1385,2018-11-02,10.36
1385_582,1385,2018-12-22,15.19
1385_583,1385,2018-06-23,14.46
1385_584,1385,2018-11-30,0.0
1385_585,1385,2018-08-30,6.96
1385_586,1385,2018-11-03,13.72
1385_587,1385,2018-07-30,12.7
1385_588,1385,2018-09-09,1.85
1385_589,1385,2018-05-23,0.0
1385_590,1385,2018-10-16,6.11
1385_591,1385,2018-06-22,0.0
1385_592,1385,2018-07-15,14.47
1385_593,1385,2018-05-15,0.0
1385_594,1385,2018-09-10,5.36
1385_595,1385,2018-04-23,7.98
1385_596,1385,2018-09-13,11.37
1385_597,1385,2018-09-02,4.31
1385_598,1385,2018-11-21,8.68
1385_599,1385,2018-11-24,3.14
1385_600,1385,2018-10-04,13.86
1385_601,1385,2018-06-22,7.14
1385_602,1385,2018-04-11,14.05
1385_603,1385,2018-08-19,0.0
1385_604,1385,2018-06-06,0.0
1385_605,1385,2018-07-21,0.99
1385_606,1385,2018-05-21,4.26
1385_607,1385,2018-11-26,4.75
1385_608,1385,2018-12-09,0.54
1385_609,1385,2018-07-01,1.34
1386_0,1386,2018-12-05,2.47
1386_1,1386,2018-11-21,11.31
1386_2,1386,2018-11-26,0.0
1386_3,1386,2018-12-21,7.75
1386_4,1386,2018-12-13,13.01
1386_5,1386,2018-11-22,5.97
1386_6,1386,2018-12-10,2.0
1386_7,1386,2018-11-24,5.53
1386_8,1386,2018-11-23,8.24
1386_9,1386,2018-11-19,19.19
1386_10,1386,2018-11-19,12.03
1386_11,1386,2018-11-29,0.0
1386_12,1386,2018-12-21,3.84
1386_13,1386,2018-12-03,0.0
1386_14,1386,2018-12-10,4.76
1386_15,1386,2018-12-09,6.43
1386_16,1386,2018-12-29,12.92
1386_17,1386,2018-12-07,10.6
1386_18,1386,2018-12-12,2.9
1386_19,1386,2018-11-29,0.0
1386_20,1386,2018-11-19,6.35
1386_21,1386,2018-11-23,9.39
1386_22,1386,2018-12-14,5.79
1386_23,1386,2018-12-15,4.14
1386_24,1386,2018-11-19,7.48
1386_25,1386,2018-11-20,0.0
1386_26,1386,2018-11-20,0.0
1386_27,1386,2018-11-25,10.57
1386_28,1386,2018-12-05,10.88
1386_29,1386,2018-12-16,5.25
1386_30,1386,2018-12-02,0.0
1386_31,1386,2018-11-24,9.21
1386_32,1386,2018-12-18,4.41
1386_33,1386,2018-11-22,0.0
1386_34,1386,2018-12-01,11.02
1386_35,1386,2018-11-22,14.66
1386_36,1386,2018-11-24,0.31
1386_37,1386,2018-12-07,0.0
1386_38,1386,2018-11-22,8.03
1386_39,1386,2018-12-14,10.55
1386_40,1386,2018-11-28,5.84
1386_41,1386,2018-12-22,11.45
1386_42,1386,2018-12-04,2.52
1386_43,1386,2018-12-31,9.63
1386_44,1386,2018-12-16,6.59
1386_45,1386,2018-12-15,0.0
1386_46,1386,2018-11-25,9.25
1386_47,1386,2018-11-20,5.83
1386_48,1386,2018-12-29,0.0
1386_49,1386,2018-12-22,0.93
1386_50,1386,2018-11-28,11.43
1386_51,1386,2018-11-19,7.99
1386_52,1386,2018-12-18,0.0
1386_53,1386,2018-12-15,0.0
1386_54,1386,2018-12-14,5.17
1386_55,1386,2018-12-01,0.0
1386_56,1386,2018-12-29,5.41
1386_57,1386,2018-11-22,10.06
1386_58,1386,2018-12-14,0.0
1386_59,1386,2018-11-23,19.72
1386_60,1386,2018-11-24,0.0
1386_61,1386,2018-12-25,2.19
1386_62,1386,2018-12-26,1.15
1386_63,1386,2018-12-30,3.25
1386_64,1386,2018-12-25,14.79
1386_65,1386,2018-11-30,1.41
1386_66,1386,2018-12-25,2.55
1386_67,1386,2018-12-18,9.88
1386_68,1386,2018-12-15,7.68
1386_69,1386,2018-11-27,0.0
1386_70,1386,2018-12-06,3.6
1386_71,1386,2018-11-22,0.0
1386_72,1386,2018-12-30,10.26
1386_73,1386,2018-11-23,0.0
1386_74,1386,2018-12-28,2.89
1386_75,1386,2018-12-21,1.93
1386_76,1386,2018-12-08,8.61
1386_77,1386,2018-12-26,8.11
1386_78,1386,2018-11-25,1.5
1386_79,1386,2018-12-21,0.48
1386_80,1386,2018-11-19,9.04
1386_81,1386,2018-12-13,1.4
1386_82,1386,2018-12-09,0.0
1386_83,1386,2018-12-19,2.69
1386_84,1386,2018-11-25,7.23
1386_85,1386,2018-12-21,7.89
1386_86,1386,2018-12-16,2.91
