1488_346,1488,2018-11-25,594.47
1488_347,1488,2018-06-08,643.21
1488_348,1488,2018-11-11,405.19
1488_349,1488,2018-05-23,378.95
1488_350,1488,2018-10-15,356.6
1488_351,1488,2018-05-20,0.0
1488_352,1488,2018-12-18,645.78
1488_353,1488,2018-12-24,470.28
1488_354,1488,2018-11-18,181.87
1488_355,1488,2018-08-19,831.33
1488_356,1488,2018-10-04,287.91
1488_360,1488,2018-12-16,395.18
1488_361,1488,2018-10-22,836.78
1488_362,1488,2018-08-02,833.79
1488_364,1488,2018-12-09,344.12
1488_365,1488,2018-12-17,255.39
1488_366,1488,2018-05-22,561.2
1488_367,1488,2018-10-27,1031.89
1488_368,1488,2018-07-02,382.39
1488_369,1488,2018-07-21,684.86
1488_370,1488,2018-06-13,0.0
1488_371,1488,2018-06-12,0.0
1488_373,1488,2018-09-30,743.86
1488_374,1488,2018-05-27,636.43
1488_376,1488,2018-07-25,576.33
1488_377,1488,2018-10-18,446.63
1488_379,1488,2018-06-03,204.58
1488_381,1488,2018-11-03,339.39
1488_385,1488,2018-05-21,459.48
1488_386,1488,2018-07-05,196.71
1488_387,1488,2018-08-23,690.79
1488_388,1488,2018-05-27,778.31
1488_389,1488,2018-06-04,181.48
1488_390,1488,2018-07-27,282.87
1488_391,1488,2018-11-05,0.0
1488_392,1488,2018-08-28,650.8
1488_394,1488,2018-11-17,601.51
1488_395,1488,2018-07-05,703.83
1488_396,1488,2018-08-01,176.97
1488_397,1488,2018-08-17,371.37
1488_398,1488,2018-12-23,427.05
1488_399,1488,2018-06-27,204.06
1488_400,1488,2018-09-14,637.74
1488_401,1488,2018-07-04,723.94
1488_402,1488,2018-07-07,1114.46
1488_403,1488,2018-12-05,814.09
1488_404,1488,2018-11-11,502.63
1488_405,1488,2018-09-04,413.56
1488_406,1488,2018-09-18,668.4
1488_409,1488,2018-06-03,672.86
1488_410,1488,2018-07-21,477.87
1488_411,1488,2018-05-17,598.23
1488_412,1488,2018-07-28,285.3
1488_416,1488,2018-11-18,745.87
1488_417,1488,2018-07-14,536.78
1488_418,1488,2018-06-18,880.83
1488_419,1488,2018-12-11,0.0
1488_420,1488,2018-10-22,0.0
1488_421,1488,2018-09-29,443.23
1488_423,1488,2018-11-10,585.88
1488_424,1488,2018-08-21,439.54
1488_426,1488,2018-11-25,657.22
1488_428,1488,2018-08-10,991.89
1489_0,1489,2018-11-30,225.73
1489_1,1489,2018-10-12,189.36
1489_2,1489,2018-12-04,229.97
1489_3,1489,2018-09-19,80.33
1489_4,1489,2018-11-18,0.0
1489_5,1489,2018-12-25,518.42
1489_6,1489,2018-11-08,334.08
1489_7,1489,2018-12-12,0.0
1489_8,1489,2018-12-04,736.75
1489_9,1489,2018-09-19,647.86
1489_10,1489,2018-09-23,673.91
1489_11,1489,2018-12-14,0.0
1489_12,1489,2018-12-19,137.2
1489_13,1489,2018-11-10,477.7
1489_14,1489,2018-11-20,132.58
1489_15,1489,2018-12-12,158.43
1489_16,1489,2018-11-21,0.0
1489_17,1489,2018-12-05,13.38
1489_18,1489,2018-09-21,469.53
1489_19,1489,2018-12-22,0.0
1489_20,1489,2018-10-25,335.61
1489_21,1489,2018-10-20,110.29
1489_22,1489,2018-10-20,265.83
1489_23,1489,2018-10-06,468.41
1489_24,1489,2018-11-05,228.44
1489_25,1489,2018-12-08,583.53
1489_26,1489,2018-12-10,497.88
1489_27,1489,2018-12-21,393.65
1489_28,1489,2018-10-31,148.23
1489_29,1489,2018-10-11,262.18
1489_30,1489,2018-09-20,770.02
1489_31,1489,2018-12-28,0.0
1489_32,1489,2018-11-14,0.0
1489_33,1489,2018-12-22,599.58
1489_34,1489,2018-09-25,180.56
1489_35,1489,2018-10-16,208.16
1489_36,1489,2018-12-29,853.65
1489_37,1489,2018-10-01,267.74
1489_38,1489,2018-09-09,469.89
1489_39,1489,2018-11-23,0.0
1489_40,1489,2018-11-12,460.81
1489_41,1489,2018-09-24,395.74
1489_42,1489,2018-09-22,55.74
1489_43,1489,2018-09-25,0.0
1489_44,1489,2018-11-27,226.97
1489_45,1489,2018-11-15,647.58
1489_46,1489,2018-12-10,587.21
1489_47,1489,2018-09-12,109.73
1489_48,1489,2018-09-12,369.11
1489_49,1489,2018-12-12,347.03
1489_50,1489,2018-11-27,459.94
1489_51,1489,2018-11-01,133.04
1489_52,1489,2018-12-24,63.76
1489_53,1489,2018-11-07,489.73
1489_54,1489,2018-09-27,805.08
1489_55,1489,2018-10-16,754.74
1489_56,1489,2018-11-06,18.34
1489_57,1489,2018-12-15,573.91
1489_58,1489,2018-09-14,348.14
1489_59,1489,2018-10-16,303.12
1489_60,1489,2018-11-05,201.8
1489_61,1489,2018-10-18,952.63
1489_62,1489,2018-09-19,369.28
1489_63,1489,2018-11-12,0.0
1489_64,1489,2018-12-29,0.0
1489_65,1489,2018-12-21,294.56
1489_66,1489,2018-11-09,7.09
1489_67,1489,2018-12-15,915.59
1489_68,1489,2018-11-02,138.88
1489_69,1489,2018-11-25,70.52
1489_70,1489,2018-10-06,879.67
1489_71,1489,2018-11-27,201.48
1489_72,1489,2018-12-25,0.0
1489_73,1489,2018-11-27,148.71
1489_74,1489,2018-11-27,0.0
1489_75,1489,2018-10-03,567.53
1489_76,1489,2018-11-08,595.74
1489_77,1489,2018-11-07,71.18
1489_78,1489,2018-09-30,48.82
1489_79,1489,2018-11-21,85.36
1489_80,1489,2018-10-29,271.35
1489_81,1489,2018-11-28,298.43
1489_82,1489,2018-10-06,348.5
1489_83,1489,2018-12-31,618.08
1489_84,1489,2018-10-21,425.03
1489_85,1489,2018-09-18,231.91
1489_86,1489,2018-10-29,552.57
1489_87,1489,2018-12-29,851.86
1489_88,1489,2018-11-28,143.39
1489_89,1489,2018-09-15,112.38
1489_90,1489,2018-11-02,551.43
1489_91,1489,2018-10-11,143.49
1489_92,1489,2018-11-17,408.92
1489_93,1489,2018-11-05,410.89
1489_94,1489,2018-10-05,563.86
1489_95,1489,2018-12-26,352.13
1489_96,1489,2018-10-27,291.19
1489_97,1489,2018-09-19,257.33
1489_98,1489,2018-09-23,535.16
1489_99,1489,2018-12-21,626.22
1489_100,1489,2018-12-24,11.17
1489_101,1489,2018-11-02,470.09
1489_102,1489,2018-09-13,0.0
1489_103,1489,2018-12-11,462.89
1489_104,1489,2018-10-29,0.0
1489_105,1489,2018-09-24,0.0
1489_106,1489,2018-10-05,0.0
1489_107,1489,2018-12-28,416.95
1489_108,1489,2018-12-09,271.14
1489_109,1489,2018-11-22,294.68
1489_110,1489,2018-11-27,349.84
1489_111,1489,2018-10-17,498.62
1489_112,1489,2018-11-26,350.82
1489_113,1489,2018-12-05,706.81
1489_114,1489,2018-11-11,456.94
1489_115,1489,2018-11-29,23.91
1489_116,1489,2018-11-11,192.9
1489_117,1489,2018-10-05,298.22
1489_118,1489,2018-11-21,395.1
1489_119,1489,2018-12-29,0.0
1489_120,1489,2018-09-11,476.76
1489_121,1489,2018-11-25,0.0
1489_122,1489,2018-09-24,188.29
1489_123,1489,2018-09-28,363.52
1489_124,1489,2018-09-24,321.25
1489_125,1489,2018-12-05,386.14
1489_126,1489,2018-09-12,407.7
1489_127,1489,2018-12-13,1.94
1489_128,1489,2018-09-18,734.37
1489_129,1489,2018-12-06,0.0
1489_130,1489,2018-10-03,0.0
1489_131,1489,2018-11-02,0.0
1489_132,1489,2018-09-14,470.57
1489_133,1489,2018-10-23,0.0
1489_134,1489,2018-10-23,426.02
1489_135,1489,2018-12-01,377.65
1489_136,1489,2018-09-25,188.77
1489_137,1489,2018-12-21,23.73
1489_138,1489,2018-11-22,575.74
1489_139,1489,2018-12-29,81.98
1489_140,1489,2018-09-29,383.84
1489_141,1489,2018-11-08,617.8
1489_142,1489,2018-11-21,249.89
1489_143,1489,2018-11-24,570.98
1489_144,1489,2018-10-17,298.79
1489_145,1489,2018-09-26,67.93
1489_146,1489,2018-09-30,280.79
1489_147,1489,2018-12-31,324.15
1489_148,1489,2018-10-07,361.77
1489_149,1489,2018-12-03,392.47
1489_150,1489,2018-11-29,340.01
1489_151,1489,2018-11-14,0.0
1489_152,1489,2018-09-17,295.81
1489_153,1489,2018-11-30,217.07
1489_154,1489,2018-10-23,0.0
1489_155,1489,2018-10-22,310.93
1489_156,1489,2018-09-14,114.23
1489_157,1489,2018-12-08,518.47
1489_158,1489,2018-10-09,346.55
1489_159,1489,2018-11-19,22.82
1489_160,1489,2018-09-17,187.35
1489_161,1489,2018-12-03,677.52
1489_162,1489,2018-10-24,411.82
1489_163,1489,2018-11-19,305.7
1489_164,1489,2018-11-01,989.79
1489_165,1489,2018-10-21,989.09
1489_166,1489,2018-09-12,147.93
1489_167,1489,2018-10-28,328.79
1489_168,1489,2018-11-03,451.15
1489_169,1489,2018-11-21,0.0
1489_170,1489,2018-12-15,428.99
1489_171,1489,2018-09-17,396.7
1489_172,1489,2018-11-19,218.08
1489_173,1489,2018-10-06,257.7
1489_174,1489,2018-11-28,185.53
1489_175,1489,2018-11-25,270.68
1489_176,1489,2018-09-16,342.16
1489_177,1489,2018-11-18,295.83
1489_178,1489,2018-09-24,0.0
1489_179,1489,2018-10-02,719.61
1489_180,1489,2018-11-10,900.93
1489_181,1489,2018-09-24,414.86
1489_182,1489,2018-11-01,402.06
1489_183,1489,2018-11-16,291.64
1489_184,1489,2018-10-13,366.38
1489_185,1489,2018-11-08,58.08
1489_186,1489,2018-11-03,687.11
1489_187,1489,2018-11-23,82.8
1489_188,1489,2018-12-03,286.28
1489_189,1489,2018-11-27,491.31
1489_190,1489,2018-10-29,0.0
1489_191,1489,2018-10-19,506.03
1489_192,1489,2018-11-17,311.16
1489_193,1489,2018-09-23,0.0
1489_194,1489,2018-10-15,265.27
1489_195,1489,2018-10-11,0.0
1489_196,1489,2018-11-23,27.05
1490_0,1490,2018-10-30,261.54
1490_1,1490,2018-09-24,594.07
1490_2,1490,2018-08-21,360.28
1490_3,1490,2018-07-25,806.89
1490_4,1490,2018-08-12,468.14
1490_5,1490,2018-08-20,773.71
1490_6,1490,2018-10-29,499.28
1490_7,1490,2018-10-31,816.78
1490_8,1490,2018-12-01,397.36
1490_9,1490,2018-11-27,137.12
1490_10,1490,2018-09-06,581.97
1490_11,1490,2018-12-20,349.38
1490_12,1490,2018-11-16,542.96
1490_13,1490,2018-12-28,0.0
1490_14,1490,2018-09-13,694.62
1490_15,1490,2018-12-05,571.62
1490_16,1490,2018-11-23,1077.36
1490_17,1490,2018-12-09,932.09
1490_18,1490,2018-08-11,996.99
1490_19,1490,2018-11-14,566.93
1490_20,1490,2018-09-30,494.53
1490_21,1490,2018-10-08,463.77
1490_22,1490,2018-09-04,676.24
1490_23,1490,2018-08-02,437.77
1490_24,1490,2018-12-18,236.27
1490_25,1490,2018-08-21,744.04
1490_26,1490,2018-10-10,555.62
1490_27,1490,2018-12-01,118.03
1490_28,1490,2018-08-19,211.55
1490_29,1490,2018-08-14,837.66
1490_30,1490,2018-12-30,611.74
1490_31,1490,2018-12-05,337.99
1490_32,1490,2018-10-31,574.19
1490_33,1490,2018-10-20,594.0
1490_34,1490,2018-11-12,297.89
1490_35,1490,2018-11-08,0.0
1490_36,1490,2018-08-05,423.32
1490_37,1490,2018-10-10,456.63
1490_38,1490,2018-09-18,967.18
1490_39,1490,2018-11-17,218.78
1490_40,1490,2018-11-17,510.43
1490_41,1490,2018-09-28,456.14
1490_42,1490,2018-12-07,759.92
1490_43,1490,2018-08-05,544.75
1490_44,1490,2018-08-06,668.64
1490_45,1490,2018-11-29,234.61
1490_46,1490,2018-07-31,667.05
1490_47,1490,2018-10-23,427.39
1490_48,1490,2018-12-01,381.6
1490_49,1490,2018-08-06,295.98
1490_50,1490,2018-12-15,0.0
1490_51,1490,2018-12-15,502.64
1490_52,1490,2018-12-04,232.45
1490_53,1490,2018-08-05,0.0
1490_54,1490,2018-11-23,625.2
1490_55,1490,2018-10-18,197.37
1490_56,1490,2018-12-16,44.64
1490_57,1490,2018-10-29,372.97
1490_58,1490,2018-12-21,66.91
1490_59,1490,2018-10-22,354.26
1490_60,1490,2018-09-14,885.93
1490_61,1490,2018-12-08,621.8
1490_62,1490,2018-08-22,431.13
1490_63,1490,2018-08-26,617.31
1490_64,1490,2018-08-29,540.25
1490_65,1490,2018-12-13,151.52
1490_66,1490,2018-12-02,821.49
1490_67,1490,2018-12-25,610.17
1490_68,1490,2018-11-07,654.2
1490_69,1490,2018-10-02,542.17
1490_70,1490,2018-08-12,706.38
1490_71,1490,2018-10-06,566.74
1490_72,1490,2018-11-22,651.39
1490_73,1490,2018-12-16,280.23
1490_74,1490,2018-12-22,221.22
1490_75,1490,2018-12-30,0.0
1490_76,1490,2018-12-28,414.6
1490_77,1490,2018-08-14,349.8
1490_78,1490,2018-08-08,621.67
1490_79,1490,2018-10-22,810.59
1490_80,1490,2018-11-22,178.24
1490_81,1490,2018-10-25,78.88
1490_82,1490,2018-11-05,894.43
1490_83,1490,2018-07-25,282.19
1490_84,1490,2018-07-27,139.82
1490_85,1490,2018-10-02,1182.1
1490_86,1490,2018-08-17,325.5
1490_87,1490,2018-07-28,707.42
1490_88,1490,2018-12-13,393.04
1490_89,1490,2018-12-27,395.81
1490_90,1490,2018-08-29,854.93
1490_91,1490,2018-12-25,799.44
1490_92,1490,2018-12-30,796.75
1490_93,1490,2018-10-25,358.73
1490_94,1490,2018-12-31,496.94
1490_95,1490,2018-07-29,807.35
1490_96,1490,2018-08-16,277.5
1490_97,1490,2018-11-30,864.87
1490_98,1490,2018-12-20,1275.96
1490_99,1490,2018-12-12,733.84
1490_100,1490,2018-12-07,805.42
1490_101,1490,2018-12-17,662.45
1490_102,1490,2018-12-14,700.31
1490_103,1490,2018-12-27,790.29
1490_104,1490,2018-09-21,558.62
1490_105,1490,2018-11-10,217.08
1490_106,1490,2018-10-18,882.56
1490_107,1490,2018-09-11,1226.84
1490_108,1490,2018-11-25,194.48
1490_109,1490,2018-12-21,351.65
1490_110,1490,2018-12-14,0.0
1490_111,1490,2018-12-22,601.73
1490_112,1490,2018-10-26,749.64
1490_113,1490,2018-11-21,667.89
1490_114,1490,2018-08-18,967.04
1490_115,1490,2018-09-30,898.99
1490_116,1490,2018-08-12,436.3
1490_117,1490,2018-08-07,1073.38
1490_118,1490,2018-08-16,376.39
1490_119,1490,2018-12-14,528.59
1490_120,1490,2018-11-06,698.7
1490_121,1490,2018-11-16,309.28
1490_122,1490,2018-07-27,34.84
1490_123,1490,2018-08-17,542.6
1490_124,1490,2018-12-21,257.98
1490_125,1490,2018-12-20,507.32
1490_126,1490,2018-10-09,568.45
1490_127,1490,2018-11-12,277.54
1490_128,1490,2018-10-30,285.45
1490_129,1490,2018-10-16,421.37
1490_130,1490,2018-09-05,999.88
1490_131,1490,2018-12-24,607.05
1490_132,1490,2018-10-04,242.91
1490_133,1490,2018-10-20,797.04
1490_134,1490,2018-09-23,320.03
1490_135,1490,2018-08-25,399.51
1490_136,1490,2018-08-06,474.36
1490_137,1490,2018-12-26,541.29
1490_138,1490,2018-10-30,464.77
1490_139,1490,2018-11-12,355.88
1490_140,1490,2018-12-03,603.78
1490_141,1490,2018-08-10,179.03
1490_142,1490,2018-10-05,158.49
1490_143,1490,2018-11-24,448.89
1490_144,1490,2018-08-06,586.35
1490_145,1490,2018-09-16,617.35
1490_146,1490,2018-11-30,894.73
1490_147,1490,2018-08-06,337.97
1490_148,1490,2018-12-22,460.0
1490_149,1490,2018-10-16,68.34
1490_150,1490,2018-09-18,700.52
1490_151,1490,2018-12-07,256.63
1490_152,1490,2018-12-11,826.85
1490_153,1490,2018-10-26,0.0
1490_154,1490,2018-10-22,205.71
1490_155,1490,2018-11-05,190.99
1490_156,1490,2018-12-01,240.19
1490_157,1490,2018-12-02,613.72
1490_158,1490,2018-09-16,569.94
1490_159,1490,2018-09-12,978.84
1490_160,1490,2018-09-12,325.21
1490_161,1490,2018-11-28,351.31
1490_162,1490,2018-10-21,694.09
1490_163,1490,2018-08-19,471.98
1490_164,1490,2018-09-08,0.0
1490_165,1490,2018-11-23,0.0
1490_166,1490,2018-10-06,407.97
1490_167,1490,2018-11-11,428.52
1490_168,1490,2018-11-01,320.99
1490_169,1490,2018-12-20,689.23
1490_170,1490,2018-08-05,707.15
1490_171,1490,2018-12-15,0.0
1490_172,1490,2018-10-13,656.95
1490_173,1490,2018-10-18,424.68
1490_174,1490,2018-11-10,459.69
1490_175,1490,2018-08-07,825.18
1490_176,1490,2018-07-30,557.62
1490_177,1490,2018-12-09,539.15
1490_178,1490,2018-12-29,354.03
1490_179,1490,2018-12-03,446.6
1490_180,1490,2018-08-06,608.67
1490_181,1490,2018-12-25,779.2
1490_182,1490,2018-08-31,756.68
1490_183,1490,2018-12-13,571.92
1490_184,1490,2018-07-29,340.17
1490_185,1490,2018-08-08,896.66
1490_186,1490,2018-10-19,258.7
1490_187,1490,2018-09-17,784.37
1490_188,1490,2018-12-29,461.37
1490_189,1490,2018-09-24,367.65
1490_190,1490,2018-09-15,60.82
1490_191,1490,2018-08-24,418.34
1490_192,1490,2018-11-22,0.0
1490_193,1490,2018-11-22,478.34
1490_194,1490,2018-08-31,673.73
1490_195,1490,2018-10-22,960.84
1490_196,1490,2018-12-05,315.9
1490_197,1490,2018-10-05,359.37
1490_198,1490,2018-09-27,1037.1
1490_199,1490,2018-09-03,675.79
1490_200,1490,2018-10-04,582.48
1490_201,1490,2018-08-01,128.31
1490_202,1490,2018-12-22,561.71
1490_203,1490,2018-11-02,93.07
1490_204,1490,2018-09-02,408.43
1490_205,1490,2018-12-24,686.76
1490_206,1490,2018-09-15,655.56
1490_207,1490,2018-08-07,393.35
1490_208,1490,2018-10-12,13.59
1490_209,1490,2018-11-22,308.72
1490_210,1490,2018-10-23,158.35
1490_211,1490,2018-08-02,866.55
1490_212,1490,2018-08-02,136.95
1490_213,1490,2018-08-14,1503.85
1490_214,1490,2018-11-08,523.35
1490_215,1490,2018-10-16,167.44
1490_216,1490,2018-12-24,654.02
1490_217,1490,2018-09-25,409.19
1490_218,1490,2018-10-27,297.49
1490_219,1490,2018-11-25,157.52
1490_220,1490,2018-10-11,518.27
1490_221,1490,2018-12-06,460.51
1490_222,1490,2018-12-29,685.08
1490_223,1490,2018-12-08,318.32
1490_224,1490,2018-12-31,440.1
1490_225,1490,2018-12-26,749.18
1490_226,1490,2018-12-05,803.71
1490_227,1490,2018-09-12,705.8
1490_228,1490,2018-08-10,596.26
1490_229,1490,2018-08-04,373.69
1490_230,1490,2018-09-27,483.17
1490_231,1490,2018-09-04,930.85
1490_232,1490,2018-09-17,963.01
1490_233,1490,2018-09-15,59.96
1490_234,1490,2018-08-27,562.25
1490_235,1490,2018-11-17,652.47
1490_236,1490,2018-09-06,386.84
1490_237,1490,2018-10-17,385.85
1490_238,1490,2018-10-15,373.01
1490_239,1490,2018-09-01,320.79
1490_240,1490,2018-10-19,400.11
1490_241,1490,2018-10-26,510.63
1490_242,1490,2018-09-25,408.12
1490_243,1490,2018-12-19,796.46
1490_244,1490,2018-09-02,919.16
1490_245,1490,2018-11-22,790.08
1490_246,1490,2018-10-11,721.27
1490_247,1490,2018-10-15,349.66
1490_248,1490,2018-09-14,821.07
1490_249,1490,2018-09-26,913.27
1490_250,1490,2018-09-23,683.04
1490_251,1490,2018-12-22,480.6
1490_252,1490,2018-11-02,240.74
1490_253,1490,2018-08-23,640.61
1490_254,1490,2018-09-22,95.08
1490_255,1490,2018-12-15,878.89
1490_256,1490,2018-09-08,256.15
1490_257,1490,2018-09-18,649.88
1490_258,1490,2018-08-31,121.61
1490_259,1490,2018-07-25,422.52
1490_260,1490,2018-10-03,267.38
1490_261,1490,2018-08-14,574.85
1490_262,1490,2018-08-31,412.42
1490_263,1490,2018-10-29,741.31
1490_264,1490,2018-10-07,0.0
1490_265,1490,2018-10-23,555.98
1490_266,1490,2018-09-08,977.2
1490_267,1490,2018-12-11,251.75
1490_268,1490,2018-11-03,308.49
1490_269,1490,2018-11-21,672.14
1490_270,1490,2018-12-14,376.98
1490_271,1490,2018-12-27,586.58
1490_272,1490,2018-10-24,227.64
1490_273,1490,2018-09-21,504.93
1490_274,1490,2018-07-28,465.18
1490_275,1490,2018-09-08,470.57
1490_276,1490,2018-10-26,671.05
1490_277,1490,2018-08-16,243.49
1490_278,1490,2018-08-20,380.88
1490_279,1490,2018-08-28,1084.7
1490_280,1490,2018-11-19,732.93
1490_281,1490,2018-09-15,242.25
1490_282,1490,2018-08-05,771.38
1490_283,1490,2018-09-06,720.85
1490_284,1490,2018-11-08,1152.79
1490_285,1490,2018-11-09,1032.97
1490_286,1490,2018-08-02,285.62
1490_287,1490,2018-12-25,971.19
1490_288,1490,2018-09-14,0.0
1490_289,1490,2018-11-17,350.62
1490_290,1490,2018-08-19,177.2
1490_291,1490,2018-10-30,392.06
1490_292,1490,2018-11-09,426.14
1490_293,1490,2018-11-05,89.02
1490_294,1490,2018-12-21,0.0
1490_295,1490,2018-08-16,477.25
1490_296,1490,2018-08-11,1242.7
1490_297,1490,2018-10-07,953.86
1490_298,1490,2018-12-13,913.03
1490_299,1490,2018-11-18,249.64
1490_300,1490,2018-08-12,424.72
1490_301,1490,2018-09-20,217.5
1490_302,1490,2018-08-16,421.74
1490_303,1490,2018-12-24,274.93
1490_304,1490,2018-12-17,598.97
1490_305,1490,2018-10-22,151.76
1490_306,1490,2018-07-28,161.38
1490_307,1490,2018-10-22,828.88
1490_308,1490,2018-12-02,419.14
1490_309,1490,2018-09-24,191.97
1490_310,1490,2018-12-31,792.8
1490_311,1490,2018-09-05,512.96
1490_312,1490,2018-09-23,772.17
1490_313,1490,2018-07-28,184.94
1490_314,1490,2018-12-10,215.72
1490_315,1490,2018-10-17,404.96
1490_316,1490,2018-10-18,802.3
1490_317,1490,2018-10-02,763.57
1490_318,1490,2018-09-25,382.19
1490_319,1490,2018-08-08,817.98
1490_320,1490,2018-10-31,778.53
1490_321,1490,2018-08-17,199.82
1490_322,1490,2018-11-04,420.09
1490_323,1490,2018-12-06,182.54
1490_324,1490,2018-12-07,201.84
1490_325,1490,2018-08-20,135.55
1490_326,1490,2018-09-02,365.6
1490_327,1490,2018-11-17,388.65
1490_328,1490,2018-10-23,431.66
1490_329,1490,2018-11-24,1311.36
1490_330,1490,2018-10-19,461.12
1490_331,1490,2018-09-19,621.68
1490_332,1490,2018-12-18,726.64
1490_333,1490,2018-10-21,341.05
1490_334,1490,2018-09-02,713.51
1490_335,1490,2018-12-09,539.03
1490_336,1490,2018-10-23,0.0
1490_337,1490,2018-11-26,573.73
1490_338,1490,2018-10-17,936.09
1490_339,1490,2018-09-12,361.01
1490_340,1490,2018-09-04,706.23
1490_341,1490,2018-07-28,305.7
1490_342,1490,2018-09-15,326.41
1490_343,1490,2018-12-27,305.96
1490_344,1490,2018-09-09,431.55
1490_345,1490,2018-08-21,411.81
1490_346,1490,2018-12-16,387.81
1490_347,1490,2018-12-29,967.57
1490_348,1490,2018-09-14,43.19
1490_349,1490,2018-10-30,3.41
1490_350,1490,2018-10-29,434.43
1490_351,1490,2018-10-23,994.39
1490_352,1490,2018-10-31,493.98
1490_353,1490,2018-10-06,156.06
1490_354,1490,2018-08-24,1040.36
1490_355,1490,2018-07-30,39.57
1490_356,1490,2018-12-13,437.48
1490_357,1490,2018-11-11,94.67
1490_358,1490,2018-12-15,154.9
1490_359,1490,2018-09-05,0.0
1490_360,1490,2018-10-18,1127.44
1490_361,1490,2018-11-13,786.18
1490_362,1490,2018-11-08,199.95
1490_363,1490,2018-09-22,357.7
1490_364,1490,2018-10-28,299.01
1490_365,1490,2018-09-30,622.9
1490_366,1490,2018-10-22,331.6
1490_367,1490,2018-09-27,248.3
1490_368,1490,2018-08-30,641.02
1490_369,1490,2018-10-05,341.25
1490_370,1490,2018-12-29,433.15
1490_371,1490,2018-12-22,658.72
1490_372,1490,2018-09-02,814.52
1490_373,1490,2018-08-30,681.21
1490_374,1490,2018-12-03,1053.47
1490_375,1490,2018-10-06,819.92
1490_376,1490,2018-12-21,181.87
1490_377,1490,2018-11-07,512.99
1490_378,1490,2018-07-30,488.88
1490_379,1490,2018-10-10,66.15
1490_380,1490,2018-10-11,21.7
1490_381,1490,2018-08-12,739.46
1490_382,1490,2018-08-02,610.02
1491_1,1491,2018-06-19,55.74
1491_2,1491,2018-05-05,0.0
1491_3,1491,2018-07-24,0.0
1491_4,1491,2018-09-30,592.52
1491_5,1491,2018-07-11,670.4
1491_8,1491,2018-07-30,127.22
1491_9,1491,2018-11-24,652.44
1491_10,1491,2018-12-21,685.98
1491_11,1491,2018-05-22,0.0
1491_12,1491,2018-09-14,490.07
1491_14,1491,2018-12-26,513.15
1491_15,1491,2018-05-17,695.67
1491_16,1491,2018-06-02,250.47
1491_17,1491,2018-07-31,147.53
1491_18,1491,2018-06-01,121.53
1491_19,1491,2018-11-30,382.14
1491_20,1491,2018-05-01,248.56
1491_21,1491,2018-06-14,68.08
1491_22,1491,2018-10-06,428.42
1491_24,1491,2018-07-26,333.36
1491_25,1491,2018-06-19,120.83
1491_26,1491,2018-12-10,319.79
1491_28,1491,2018-06-16,10.63
1491_29,1491,2018-08-24,45.11
1491_31,1491,2018-07-06,0.0
1491_34,1491,2018-08-22,164.94
1491_35,1491,2018-12-31,0.0
1491_36,1491,2018-08-21,472.33
1491_37,1491,2018-11-03,165.97
1491_38,1491,2018-07-29,0.0
1491_39,1491,2018-11-27,882.38
1491_40,1491,2018-09-03,454.35
1491_41,1491,2018-06-18,1013.47
1491_43,1491,2018-08-10,100.3
1491_44,1491,2018-12-26,193.59
1491_46,1491,2018-11-20,0.0
1491_47,1491,2018-06-09,333.01
1491_48,1491,2018-07-14,489.76
1491_49,1491,2018-07-16,0.0
1491_50,1491,2018-10-11,68.72
1491_51,1491,2018-11-03,0.0
1491_53,1491,2018-06-14,624.73
1491_54,1491,2018-09-06,0.0
1491_55,1491,2018-08-26,600.39
1491_56,1491,2018-07-25,149.87
1491_57,1491,2018-05-03,269.96
1491_59,1491,2018-10-04,0.0
1491_60,1491,2018-07-19,612.9
1491_61,1491,2018-06-14,230.23
1491_62,1491,2018-05-23,0.0
1491_63,1491,2018-05-20,386.96
1491_65,1491,2018-08-16,308.86
1491_66,1491,2018-09-19,0.0
1491_69,1491,2018-11-19,649.88
1491_70,1491,2018-06-01,280.37
1491_71,1491,2018-12-28,195.93
1491_72,1491,2018-07-26,92.77
1491_73,1491,2018-08-26,421.71
1491_76,1491,2018-10-25,434.96
1491_78,1491,2018-10-25,387.03
1491_79,1491,2018-05-05,33.52
1491_81,1491,2018-09-18,163.13
1491_85,1491,2018-08-05,895.69
1491_87,1491,2018-07-02,512.61
1491_88,1491,2018-12-25,0.0
1491_89,1491,2018-11-05,262.96
1491_90,1491,2018-10-20,273.45
1491_92,1491,2018-08-21,184.93
1491_93,1491,2018-09-26,179.64
1491_94,1491,2018-11-23,98.29
1491_95,1491,2018-12-05,874.79
1491_96,1491,2018-05-29,457.14
1491_97,1491,2018-08-18,0.0
1491_98,1491,2018-12-05,117.83
1491_99,1491,2018-05-21,493.18
1491_100,1491,2018-09-05,44.05
1491_101,1491,2018-06-25,526.53
1491_103,1491,2018-10-13,582.07
1491_104,1491,2018-05-17,417.3
1491_105,1491,2018-06-07,617.47
1491_106,1491,2018-11-17,156.73
1491_107,1491,2018-11-09,6.88
1491_109,1491,2018-07-23,180.51
1491_110,1491,2018-09-27,353.64
1491_111,1491,2018-05-19,328.94
1491_112,1491,2018-06-22,758.84
1491_115,1491,2018-12-30,280.55
1491_117,1491,2018-10-24,0.0
1491_119,1491,2018-08-25,164.89
1491_120,1491,2018-10-01,203.44
1491_121,1491,2018-10-11,146.38
1491_122,1491,2018-06-28,303.97
